rec_artist,rec_album,rec_key,query_count,mean_score,example_seed_artist,example_seed_album
Antony and the Johnsons,I Am a Bird Now,antony and the johnsons::i am a bird now,2,0.4521485,Patrick Wolf,Sundark and Riverlight
µ-Ziq,Somerset Avenue Tracks (1992-1995),μ-ziq::somerset avenue tracks (1992-1995),2,0.4348913,Jimmy Edgar,Majenta
Death and Vanilla,EP,death and vanilla::ep,2,0.4145775,Belbury Poly,The Belbury Tales
Bonobo,Live at koko,bonobo::live at koko,2,0.4143485,Röyksopp,The Understanding
Fujiya & Miyagi,Transparent Things,fujiya & miyagi::transparent things,2,0.4111575,Tom Vek,We Have Sound
Deep Purple,Deepest Purple: The Very Best of Deep Purple,deep purple::deepest purple: the very best of deep purple,2,0.3885235,Led Zeppelin,How the West Was Won
Boards of Canada,In a Beautiful Place Out in the Country,boards of canada::in a beautiful place out in the country,2,0.38540399999999997,Casino Versus Japan,Whole Numbers Play the Basics
Owl John,Owl John,owl john::owl john,2,0.36833249999999995,Frightened Rabbit,Pedestrian Verse
D12,Devil's Night,d12::devil's night,2,0.356533,Eminem,Relapse
Fugees,The Score,fugees::the score,2,0.34489095000000003,Lauryn Hill,The Miseducation of Lauryn Hill
The Cure,Greatest Hits,the cure::greatest hits,2,0.344054,The Smiths,Hatful of Hollow
Magnolia Electric Co.,Fading Trails,magnolia electric co.::fading trails,2,0.34281999999999996,Phosphorescent,Here's to Taking It Easy
Babes in Toyland,Fontanelle,babes in toyland::fontanelle,2,0.315369,Hole,Live Through This
Megadeth,Countdown to Extinction,megadeth::countdown to extinction,2,0.307267,Metallica,Death Magnetic
The Carters,EVERYTHING IS LOVE,the carters::everything is love,2,0.30624549999999995,Beyoncé,I Am… Sasha Fierce
Ozzy Osbourne,Blizzard of Ozz,ozzy osbourne::blizzard of ozz,2,0.300739,Black Sabbath,Black Sabbath
Johnny Foreigner,Waited Up Til It Was Light,johnny foreigner::waited up til it was light,2,0.28687050000000003,Dananananaykroyd,Hey Everyone!
The Wombats,"Proudly Present....A Guide To Love, Loss & Desperation","the wombats::proudly present....a guide to love, loss & desperation",2,0.2817925,Kaiser Chiefs,Employment
Ten In The Swear Jar,Accordion Solo!,ten in the swear jar::accordion solo!,2,0.2813045,Xiu Xiu,Always
Travis,The Invisible Band,travis::the invisible band,2,0.268934,Keane,Under the Iron Sea
Mclusky,The Difference Between Me and You Is That I'm Not On Fire,mclusky::the difference between me and you is that i'm not on fire,2,0.2679095,Future of the Left,The Plot Against Common Sense
KIDS SEE GHOSTS,KIDS SEE GHOSTS,kids see ghosts::kids see ghosts,2,0.26690349999999996,Kanye West,Graduation
Justice,Cross,justice::cross,2,0.26291,Daft Punk,Discovery
DIIV,Oshin,diiv::oshin,2,0.25329715,2:54,2:54
We Have Band,Ternion,we have band::ternion,2,0.24662250000000002,Is Tropical,Native To
The Black Keys,Chulahoma,the black keys::chulahoma,2,0.23798999999999998,Alabama Shakes,Boys & Girls
Blur,13 [Special Edition],blur::13 [special edition],2,0.22140349999999998,Graham Coxon,A+E
Jenny Lewis,Live and Unrehearsed,jenny lewis::live and unrehearsed,2,0.2179915,Neko Case,Middle Cyclone
The Pigeon Detectives,Wait for Me,the pigeon detectives::wait for me,2,0.21004,The View,Hats Off to the Buskers
Richmond Fontaine,Post To Wire,richmond fontaine::post to wire,2,0.2062485,Kathleen Edwards,Back to Me
Machinedrum,Room(s),machinedrum::room(s),2,0.20108474999999998,FaltyDL,You Stand Uncertain
Cloud Nothings,Attack on Memory,cloud nothings::attack on memory,2,0.2008775,Crocodiles,Endless Flowers
The Maccabees,Wall Of Arms,the maccabees::wall of arms,2,0.197065,Bombay Bicycle Club,A Different Kind of Fix
Yo La Tengo,Electr-o-pura,yo la tengo::electr-o-pura,2,0.19412885,The Raveonettes,Chain Gang of Love
Johnny Foreigner,You Can Do Better,johnny foreigner::you can do better,2,0.191565,Lightspeed Champion,Life Is Sweet! Nice to Meet You
Ingrid Michaelson,Be OK,ingrid michaelson::be ok,2,0.19015100000000001,Regina Spektor,Far
Aldous Harding,Aldous Harding,aldous harding::aldous harding,2,0.1866815,Dark Dark Dark,Wild Go
Jeff Tweedy,Twilight Override,jeff tweedy::twilight override,2,0.1814315,Wilco,Kicking Television: Live in Chicago
Neon Blonde,Chandeliers in the Savannah,neon blonde::chandeliers in the savannah,2,0.181431,Jaguar Love,Hologram Jams
Eels,Shootenanny!,eels::shootenanny!,2,0.18101299999999998,Beck,Guero
Suede,Suede,suede::suede,2,0.18089795,Manic Street Preachers,The Holy Bible
Bombay Bicycle Club,I Had the Blues But I Shook Them Loose,bombay bicycle club::i had the blues but i shook them loose,2,0.179508,Bloc Party,Four
Pete and the Pirates,Little Death,pete and the pirates::little death,2,0.17260405,1990s,Cookies
Mystery Jets,Twenty One,mystery jets::twenty one,2,0.1715285,Jack Peñate,Matinée
Air,Moon Safari,air::moon safari,2,0.162828,Moby,Play
CHVRCHES,Hansa_Session_EP,chvrches::hansa_session_ep,2,0.1626,Purity Ring,Shrines
Animal Collective,Fall Be Kind,animal collective::fall be kind,2,0.16067605,Gang Gang Dance,Saint Dymphna
Kanye West,Yeezus,kanye west::yeezus,2,0.156976,Death Grips,The Money Store
Paul McCartney & Wings,Last Flight:The Complete 1979 Glasgow Concert,paul mccartney & wings::last flight:the complete 1979 glasgow concert,2,0.1563965,The Beatles,Help!
Giant Sand,Chore of Enchantment,giant sand::chore of enchantment,2,0.154805,Calexico,Carried to Dust
Marching Church,Throughout the Borders,marching church::throughout the borders,2,0.15008349999999998,Iceage,New Brigade
Stars,In Our Bedroom After the War,stars::in our bedroom after the war,2,0.14509,Tegan and Sara,Sainthood
Antemasque,Antemasque,antemasque::antemasque,2,0.144431,The Mars Volta,Octahedron
How to Destroy Angels,How to Destroy Angels,how to destroy angels::how to destroy angels,2,0.1437765,Nine Inch Nails,With Teeth
Nicki Minaj,Now! 19,nicki minaj::now! 19,2,0.139942,Rihanna,Rated R
Public Enemy,It Takes a Nation of Millions to Hold Us Back,public enemy::it takes a nation of millions to hold us back,2,0.13979149999999999,Beastie Boys,Paul's Boutique
Lorde,Pure Heroine,lorde::pure heroine,2,0.1374959,Halsey,BADLANDS
Systems Officer,Underslept,systems officer::underslept,2,0.13201105,Pinback,Blue Screen Life
Fiona Apple,When the Pawn,fiona apple::when the pawn,2,0.1267153,PJ Harvey,Rid of Me
Squarepusher,Feed Me Weird Things,squarepusher::feed me weird things,2,0.125938,Autechre,Draft 7.30
Johnny Flynn,A Larum,johnny flynn::a larum,2,0.12349199999999999,Laura Marling,I Speak Because I Can
Slowdive,Slowdive,slowdive::slowdive,2,0.1226935,Beach House,Bloom
Bon Iver,Bon Iver,bon iver::bon iver,2,0.1191905,Beirut,The Rip Tide
Tori Amos,Scarlet's Walk,tori amos::scarlet's walk,2,0.109694,Kate Bush,Director's Cut
A.C. Newman,The Slow Wonder,a.c. newman::the slow wonder,2,0.10686845,The New Pornographers,Challengers
Don Caballero,American Don,don caballero::american don,2,0.10379959999999999,Battles,Gloss Drop
Built to Spill,Perfect From Now On,built to spill::perfect from now on,2,0.10325465,Broken Social Scene,You Forgot It in People
Volcano Choir,Repave,volcano choir::repave,2,0.1009843,Night Beds,Country Sleep
Jóhann Jóhannsson,Orphée,johann johannsson::orphee,2,0.0916277,Max Richter,The Blue Notebooks
J Mascis and the Fog,More Light,j mascis and the fog::more light,2,0.0857929,Dinosaur Jr.,Beyond
Lali Puna,Scary World Theory,lali puna::scary world theory,2,0.0853012,Charlotte Gainsbourg,IRM
Bombay Bicycle Club,"So Long, See You Tomorrow","bombay bicycle club::so long, see you tomorrow",2,0.08412030000000001,Foals,Total Life Forever
The Sugarcubes,Life's Too Good,the sugarcubes::life's too good,2,0.0817908,Björk,Medúlla
Frightened Rabbit,The Midnight Organ Fight,frightened rabbit::the midnight organ fight,2,0.0810965,Glasvegas,Glasvegas
Morning Runner,Wilderness Is Paradise Now,morning runner::wilderness is paradise now,2,0.07489275000000001,The Magic Numbers,The Magic Numbers
The Brian Jonestown Massacre,Revelation,the brian jonestown massacre::revelation,2,0.040968950000000004,TOY,TOY
Glaze,Wasted Mind,glaze::wasted mind,2,0.010118599999999998,Githead,Art Pop
Akon,Konvicted (Deluxe Edition),akon::konvicted (deluxe edition),1,1.0,50 Cent,The Massacre
Ali Farka Touré,Red & Green,ali farka toure::red & green,1,1.0,Toumast,Ishumar
Alog,Miniatures,alog::miniatures,1,1.0,Phonophani,Oak or Rock
Aural Imbalance,Proximity Alert / Astral Forest,aural imbalance::proximity alert / astral forest,1,1.0,Spring Heel Jack,Oddities
Autechre,Incunabula,autechre::incunabula,1,1.0,Boom Bip,Seed to Sun
Beak>,>>>,beak>::>>>,1,1.0,SUUNS,Zeroes QC
Beastie Boys,Make Some Noise,beastie boys::make some noise,1,1.0,Pit Er Pat,The Flexible Entertainer
Black Lips,Black Lips!,black lips::black lips!,1,1.0,White Denim,Fits
Bleu,Redhead,bleu::redhead,1,1.0,Brendan Benson,"My Old, Familiar Friend"
Boards of Canada,Tomorrow's Harvest,boards of canada::tomorrow's harvest,1,1.0,Dabrye,Instrmntl
Bon Iver,"22, a Million","bon iver::22, a million",1,1.0,Gayngs,Relayted
Bruno Mars,Unorthodox Jukebox (Deluxe Edition),bruno mars::unorthodox jukebox (deluxe edition),1,1.0,Estelle,Shine
Cachao,Ahora Si,cachao::ahora si,1,1.0,Roberto Fonseca,Zamazu
Charlie Feathers,Late Night Tales: MGMT,charlie feathers::late night tales: mgmt,1,1.0,Wanda Jackson,The Party Ain't Over
Combat Astronomy,Time Distort Nine,combat astronomy::time distort nine,1,1.0,Original Silence,The Second Original Silence
David Guetta & OneRepublic,I Don’t Wanna Wait,david guetta & onerepublic::i don't wanna wait,1,1.0,David Guetta & Bebe Rexha,I'm Good (Blue)
David Sylvian,Blemish,david sylvian::blemish,1,1.0,Nine Horses,Snow Borne Sorrow
Destroyer,Destroyer's Rubies,destroyer::destroyer's rubies,1,1.0,Menomena,Mines
Erykah Badu,New Amerykah Part One (4th World War),erykah badu::new amerykah part one (4th world war),1,1.0,THEESatisfaction,awE naturalE
Example,Live Life Living (Deluxe),example::live life living (deluxe),1,1.0,Dizzee Rascal,Tongue n' Cheek
Ffa Coffi Pawb,Ankst Records: Radio Crymi Playlist Vol. 1 1988-1998,ffa coffi pawb::ankst records: radio crymi playlist vol. 1 1988-1998,1,1.0,Euros Childs,The Miracle Inn
Flume,We Live in a Society,flume::we live in a society,1,1.0,DJ Shadow,The Outsider
Galaxie 500,This Is Our Music,galaxie 500::this is our music,1,1.0,Damon & Naomi,The Sub Pop Years
Gensu Dean,Standard Life,gensu dean::standard life,1,1.0,Finale,A Pipe Dream and a Promise
Glissandro 70,Glissandro 70,glissandro 70::glissandro 70,1,1.0,Town and Country,C'mon
Global Communication,Path - An Ambient Journey From Windham Hill,global communication::path - an ambient journey from windham hill,1,1.0,The Field,Looping State of Mind
Hope Sandoval & The Warm Inventions,Until the Hunter,hope sandoval & the warm inventions::until the hunter,1,1.0,Blonde Redhead,Penny Sparkle
I Am Kloot,Natural History,i am kloot::natural history,1,1.0,The Thrills,Teenager
In Gowan Ring,The Glinting Spade,in gowan ring::the glinting spade,1,1.0,The Polyphonic Spree,The Beginning Stages Of…
Irina Rimes,Visele,irina rimes::visele,1,1.0,Andra,Inevitabil va fi bine
Jeff Parker,Like-Coping,jeff parker::like-coping,1,1.0,Chicago Underground Duo,Axis and Alignment
John Lennon,Signature Box - 2010 Remaster,john lennon::signature box - 2010 remaster,1,1.0,Ray Davies,Other People's Lives
Junkie XL,Radio JXL - A Broadcast From The Computerhell Cabin,junkie xl::radio jxl - a broadcast from the computerhell cabin,1,1.0,Felix da Housecat,Virgo Blaktro and the Movie Disco
Lady Sovereign,Public Warning,lady sovereign::public warning,1,1.0,Sway,This Is My Demo
LoSoul,warriors,losoul::warriors,1,1.0,Sutekh,Incest Live
Loudon Wainwright III,Album 1,loudon wainwright iii::album 1,1,1.0,The Felice Brothers,"Celebration, Florida"
Mark Erelli,Compass & Companion,mark erelli::compass & companion,1,1.0,Tom Brosseau,Cavalier
Melvins,Tres Cabrones,melvins::tres cabrones,1,1.0,Mudhoney,Since We've Become Translucent
Michna,Moving Mountains,michna::moving mountains,1,1.0,Midwest Product,Specifics
Midlake,Bamnan and Slivercork,midlake::bamnan and slivercork,1,1.0,Turin Brakes,JackInABox
Miles Davis,The Columbia Years 1955 - 1985 (Display Box),miles davis::the columbia years 1955 - 1985 (display box),1,1.0,David Axelrod,David Axelrod
OK Go,Of the Blue Colour of the Sky,ok go::of the blue colour of the sky,1,1.0,Darwin Deez,Songs for Imaginative People
Obie Trice,Cheers,obie trice::cheers,1,1.0,The Game,The Documentary
Philos Moore,Demo,philos moore::demo,1,1.0,Nancy Wallace,Old Stories
Pimmon,Smudge Another Yesterday,pimmon::smudge another yesterday,1,1.0,Skyphone,Fabula
Port St. Willow,Holiday,port st. willow::holiday,1,1.0,Halls,Ark
Robert Plant,lullaby and... The Ceaseless Roar,robert plant::lullaby and... the ceaseless roar,1,1.0,Robert Plant and the Strange Sensation,Mighty Rearranger
Roo Panes,Little Giant,roo panes::little giant,1,1.0,Philip Selway,Familial
SPECIAL OTHERS,Star,special others::star,1,1.0,Fontanelle,Style Drift
Sarah Harmer,I'm a Mountain,sarah harmer::i'm a mountain,1,1.0,Hem,Eveningland
Sean Slaughter,Die Another Day,sean slaughter::die another day,1,1.0,Emmanuel Jal,WARchild
Shelby Lynne,I Am Shelby Lynne (Bonus Track Version),shelby lynne::i am shelby lynne (bonus track version),1,1.0,Tift Merritt,See You on the Moon
Silkworm,Firewater,silkworm::firewater,1,1.0,Three Mile Pilot,The Inevitable Past Is the Future Forgotten
Sizzla,Reggae Max,sizzla::reggae max,1,1.0,Elephant Man,Good 2 Go
South,Adventures In The Underground Journey To The Stars,south::adventures in the underground journey to the stars,1,1.0,The Real Tuesday Weld,"I, Lucifer"
Stephen Malkmus,Face the Truth,stephen malkmus::face the truth,1,1.0,Stephen Malkmus and the Jicks,Real Emotional Trash
Steve Hauschildt,Tragedy & Geometry,steve hauschildt::tragedy & geometry,1,1.0,Emeralds,Just to Feel Anything
Summer Cats,Your Timetable,summer cats::your timetable,1,1.0,Get Back Guinozzi!,Carpet Madness
Sun Kil Moon,Ghosts Of The Great Highway Bonus Tracks,sun kil moon::ghosts of the great highway bonus tracks,1,1.0,The Low Anthem,Smart Flesh
Superchunk,Here's Where the Strings Come In,superchunk::here's where the strings come in,1,1.0,The Hold Steady,Heaven Is Whenever
The Delgados,Domestiques,the delgados::domestiques,1,1.0,Cornershop,Judy Sucks a Lemon for Breakfast
The Mountain Goats,"Peaks and Valleys, More Valleys, More Valleys and a Goat for a Gatekeeper","the mountain goats::peaks and valleys, more valleys, more valleys and a goat for a gatekeeper",1,1.0,Mazes,Ores & Minerals
The Phoenix Foundation,Buffalo,the phoenix foundation::buffalo,1,1.0,Lawrence Arabia,Chant Darling
The Pigeon Detectives,Emergency,the pigeon detectives::emergency,1,1.0,Young Knives,Superabundance
The Tough Alliance,New Waves,the tough alliance::new waves,1,1.0,ceo,White Magic
Todd Sickafoose,Tiny Resistors,todd sickafoose::tiny resistors,1,1.0,The Nels Cline Singers,Instrumentals
Tom Waits,"2006-08-04: Orpheum Theatre, Memphis, TN, USA","tom waits::2006-08-04: orpheum theatre, memphis, tn, usa",1,1.0,Willis Earl Beal,Acousmatic Sorcery
Ying Yang Twins,United States Of Atlanta,ying yang twins::united states of atlanta,1,1.0,Waka Flocka Flame,Flockaveli
diskJokke,En fin tid,diskjokke::en fin tid,1,1.0,Prins Thomas,Prins Thomas
Clear Soul Forces,Gold PP7s,clear soul forces::gold pp7s,1,0.999998,Kidz in the Hall,School Was My Hustle
MC Astro,I'm Not You,mc astro::i'm not you,1,0.999997,Le1f,Fly Zone
Antonelli,Click,antonelli::click,1,0.999851,Isolée,Western Store
Skepta,Greatest Hits,skepta::greatest hits,1,0.998771,Wiley,100% Publishing
Lusine,The Waiting Room,lusine::the waiting room,1,0.995567,Dntel,Life Is Full of Possibilities
Kool Keith,Matthew,kool keith::matthew,1,0.993394,Dr. Octagon,The Return of Dr. Octagon
UTFO,Inspiration Information,utfo::inspiration information,1,0.992727,Grandmaster Flash,The Bridge: Concept of a Culture
Cassie,Dope 'n Diamonds,cassie::dope 'n diamonds,1,0.991223,Ciara,Fantasy Ride
You'll Never Get to Heaven,You'll Never Get to Heaven,you'll never get to heaven::you'll never get to heaven,1,0.990055,OMBRE,Believe You Me
Headlights,"Some Racing, Some Stopping","headlights::some racing, some stopping",1,0.985673,Martin Carr,Ye Gods (and Little Fishes)
The Crookes,Chasing After Ghosts,the crookes::chasing after ghosts,1,0.984633,Let's Wrestle,Nursing Home
Mary J. Blige,No More Drama,mary j. blige::no more drama,1,0.98418,Estelle,All of Me
IronSoul,Marcis,ironsoul::marcis,1,0.982013,Terror Danjah,The Dark Crawler
normpeterson,Tethered To A Dying Animal,normpeterson::tethered to a dying animal,1,0.970076,Osso,Run Rabbit Run
Bart Davenport,Seal the Deal!,bart davenport::seal the deal!,1,0.963336,Harper Simon,Harper Simon
Martin L. Gore,Stardust - EP,martin l. gore::stardust - ep,1,0.95399,Silver Columns,Yes and Dance
Clinic,Internal Wrangler,clinic::internal wrangler,1,0.951786,Wire,Send
Dos Santos,SAMBA,dos santos::samba,1,0.951211,Allá,Es tiempo
Art Ensemble of Chicago,Chi-Congo,art ensemble of chicago::chi-congo,1,0.947065,Scorch Trio,Luggumt
Kanye West,Eyes Closed,kanye west::eyes closed,1,0.94326,Terius Nash,1977
Humcrush,Hornswoggle,humcrush::hornswoggle,1,0.938866,Alog,Amateur
4Walls,Which Side Are You On,4walls::which side are you on,1,0.938733,The Claudia Quintet,Royal Toast
Herborg Kråkevik,Annleis enn i går,herborg krakevik::annleis enn i gar,1,0.935772,Susanna,Flower of Evil
John Vanderslice,Cellar Door,john vanderslice::cellar door,1,0.935753,Tapes 'n Tapes,Walk It Off
Quasi,Colonel Jeffrey Pumpernickel,quasi::colonel jeffrey pumpernickel,1,0.933729,The Shaky Hands,Let It Die
Eivind Aarset,Dream Logic,eivind aarset::dream logic,1,0.930482,Arve Henriksen,Strjon
Iris Lune,Paper Mache,iris lune::paper mache,1,0.924212,Kotki Dwa,Staycations
Airiel,Frosted,airiel::frosted,1,0.91808,Spiritualized,Amazing Grace
Can,Soon Over Babaluma,can::soon over babaluma,1,0.915995,Faust,BBC Sessions +
Red Hot Chili Peppers,By the Way,red hot chili peppers::by the way,1,0.909479,The White Stripes,Elephant
Stylophonic,Man Music Technology,stylophonic::man music technology,1,0.904864,Kevin Rudolf,In the City
Ida,Ten Small Paces,ida::ten small paces,1,0.895438,Low,C'mon
Infected Mushroom,IM30,infected mushroom::im30,1,0.894639,Ital,Dream On
Unicorn Hard-On,Euro Tour Tape 2011,unicorn hard-on::euro tour tape 2011,1,0.894619,Container,LP
Soft Black,The Earth is Black,soft black::the earth is black,1,0.891793,The Shaky Hands,The Shaky Hands
Panda Bear,Surfer's Hymn,panda bear::surfer's hymn,1,0.883155,High Places,High Places vs. Mankind
Doves,The Places Between : The Best Of Doves,doves::the places between : the best of doves,1,0.880534,Badly Drawn Boy,Is There Nothing We Could Do?
Reflection Eternal,Reflection Eternal - Train Of Thought,reflection eternal::reflection eternal - train of thought,1,0.876692,Talib Kweli,Eardrum
Shaggy,The Boombastic Collection - Best of Shaggy,shaggy::the boombastic collection - best of shaggy,1,0.872488,Sean Paul,Dutty Rock
The Nightingales,Pigs On Purpose,the nightingales::pigs on purpose,1,0.864237,The Fall,Imperial Wax Solvent
NEU!,Neu! Digital Box,neu!::neu! digital box,1,0.861362,Eine Kleine Nacht Musik,Eine Kleine Nacht Musik
Ca$his,The County Hound EP,ca$his::the county hound ep,1,0.859322,50 Cent,Curtis
The Lonely Island,Incredibad,the lonely island::incredibad,1,0.856883,Flight of the Conchords,Flight of the Conchords
Destiny's Child,The Writing's on the Wall,destiny's child::the writing's on the wall,1,0.849051,Ciara,The Evolution
Alexandre Desplat,Inquiétudes,alexandre desplat::inquietudes,1,0.838935,Hans Zimmer,The Simpsons Movie: The Music
Rush Midnight,Rush Midnight,rush midnight::rush midnight,1,0.836982,The Phenomenal Handclap Band,Form & Control
Howie Day,Australia,howie day::australia,1,0.836949,Matt Costa,Unfamiliar Faces
Lili Boniche,Anthologie,lili boniche::anthologie,1,0.834149,Abdel Hadi Halo & the El Gusto Orchestra of Algiers,Abdel Hadi Halo & The El Gusto Orchestra of Algiers
The Turtles,20 Greatest Hits,the turtles::20 greatest hits,1,0.82396,Roy Orbison,The Soul of Rock and Roll
Danny Cavanagh,A Place to Be,danny cavanagh::a place to be,1,0.820062,Citay,Dream Get Together
Deerhunter,Cryptograms,deerhunter::cryptograms,1,0.818428,Liars,Liars
Lucy Pearl,Lucy Pearl,lucy pearl::lucy pearl,1,0.791465,Cody ChesnuTT,Landing on a Hundred
The Delgados,The Great Eastern,the delgados::the great eastern,1,0.787116,Emma Pollock,Watch the Fireworks
Dizzee Rascal,The Fifth,dizzee rascal::the fifth,1,0.783319,Lady Sovereign,Jigsaw
L.T.D.,Love Songs,l.t.d.::love songs,1,0.778637,Commodores,Commodores
Family Reunion,Family Album,family reunion::family album,1,0.772144,Kort,Invariable Heartache
Madlib,Beat Konducta Vol. 5: Dil Cosby Suite,madlib::beat konducta vol. 5: dil cosby suite,1,0.770475,De La Soul,The Grind Date
The Detroit Cobras,Tied & True,the detroit cobras::tied & true,1,0.755641,The Dirtbombs,Party Store
Tortoise,Tortoise,tortoise::tortoise,1,0.75542,Trans Am,What Day Is It Tonight?
The Jam,Back to the Modern World (Dream Remaster),the jam::back to the modern world (dream remaster),1,0.747177,Paul Weller,Sonik Kicks
Dyonisis,Intoxicated,dyonisis::intoxicated,1,0.739186,Phantom Limb,Phantom Limb
Ben Folds,Songs For Silverman,ben folds::songs for silverman,1,0.723491,Ben Folds Five,The Sound of the Life of the Mind
Pan•American,"Cloud Room, Glass Room","pan•american::cloud room, glass room",1,0.721036,Growing,Color Wheel
Ulanbator,Sputnik,ulanbator::sputnik,1,0.718104,Homelife,Guru Man Hubcap Lady
Erin McKeown,Hundreds Of Lions,erin mckeown::hundreds of lions,1,0.708145,Martha Wainwright,Come Home to Mama
We Were Promised Jetpacks,Unravelling,we were promised jetpacks::unravelling,1,0.706969,Sons and Daughters,Mirror Mirror
Destiny's Child,Love Songs,destiny's child::love songs,1,0.705049,Solange,Sol-Angel and the Hadley St. Dreams
Bloodgroup,Tracing Echoes,bloodgroup::tracing echoes,1,0.699559,Shy Child,Liquid Love
Slow Train Soul,Illegal Cargo,slow train soul::illegal cargo,1,0.683133,The Cinematic Orchestra,Ma fleur
Rokia Traoré,Mouneïssa,rokia traore::mouneissa,1,0.680558,Ali Farka Touré,Savane
White Lies,Friends,white lies::friends,1,0.650228,Julian Plenti,Julian Plenti Is... Skyscraper
Miles Kurosky,The Desert of Shallow Effects,miles kurosky::the desert of shallow effects,1,0.650138,Magic Kids,Memphis
Gkfoes vjgoaf,The Joy of Awakening,gkfoes vjgoaf::the joy of awakening,1,0.643396,Helena Espvall & Masaki Batoh,Helena Espvall & Masaki Batoh
Trailer Bride,High Seas,trailer bride::high seas,1,0.640253,Laura Cantrell,Humming by the Flowered Vine
Boris,Attention Please,boris::attention please,1,0.639085,Om,Advaitic Songs
The Pack A.D.,Unpersons,the pack a.d.::unpersons,1,0.638186,Heavy Trash,Midnight Soul Serenade
Throwing Muses,House Tornado,throwing muses::house tornado,1,0.635446,Tanya Donelly,Whiskey Tango Ghosts
The Horrible Crowes,Elsie,the horrible crowes::elsie,1,0.635302,The Gaslight Anthem,American Slang
P!nk,Greatest Hits...So Far!!!,p!nk::greatest hits...so far!!!,1,0.634084,Alicia Keys,Songs in A Minor
Dollboy,A Beard of Bees,dollboy::a beard of bees,1,0.630465,Ogurusu Norihide,Modern
The Beta Band,The Three E.P.'s,the beta band::the three e.p.'s,1,0.627779,Steve Mason,Boys Outside
The Seahorses,Minus Blue,the seahorses::minus blue,1,0.62537,Ocean Colour Scene,A Hyperactive Workout for the Flying Squad
Engineers,To An Evergreen EP,engineers::to an evergreen ep,1,0.623441,Maps,Turning the Mind
Róisín Murphy,Live at Ancienne Belgique 19.11.07,roisin murphy::live at ancienne belgique 19.11.07,1,0.610247,Goldfrapp,The Singles
Murder By Death,"Bitter Drink, Bitter Moon","murder by death::bitter drink, bitter moon",1,0.604773,Two Gallants,The Bloom and the Blight
